timestamp,real_set
1536398100000,"[['c6', 'l3', 'e04', 'p26'], ['c3', 'p24', 'i61', 'l1']]"
1536413700000,"[['e04', 'l3', 'c2', 'p05', 'i27'], ['e12', 'p25', 'l3', 'i128', 'c4'], ['l1', 'c3', 'e08', 'p31', 'i67']]"
1536423000000,"[['c6', 'l3', 'e04', 'p26']]"
1536435000000,"[['i119', 'p18'], ['c6', 'l4'], ['i101', 'c7'], ['l3', 'e11'], ['e01', 'p12']]"
1536441900000,"[['e04', 'l3', 'c2', 'p05', 'i27']]"
1536501600000,"[['l2'], ['i26'], ['i65'], ['e05']]"
1536505800000,"[['i79', 'l4', 'e11'], ['l4', 'c5', 'i62'], ['p19', 'c1', 'i58'], ['i31', 'e04', 'c7']]"
1536507900000,"[['i79', 'l4', 'e11'], ['l4', 'c5', 'i62'], ['p19', 'c1', 'i58'], ['i31', 'e04', 'c7'], ['c7', 'l3', 'p33']]"
1536592200000,"[['i119', 'p18'], ['c6', 'l4']]"
1536617100000,"[['i79', 'l4', 'e11'], ['l4', 'c5', 'i62'], ['p19', 'c1', 'i58']]"
1536624900000,"[['i119', 'p18']]"
1536666300000,"[['l2'], ['i26']]"
1536670500000,"[['i79', 'l4', 'e11'], ['l4', 'c5', 'i62']]"
1536673500000,"[['c6', 'l3', 'e04', 'p26'], ['c3', 'p24', 'i61', 'l1'], ['p07', 'l2', 'c8', 'e07'], ['i70', 'p12', 'c1', 'e12']]"
1536716700000,"[['i119', 'p18'], ['c6', 'l4'], ['i101', 'c7'], ['l3', 'e11']]"
1536720000000,"[['e04', 'l3', 'c2', 'p05', 'i27'], ['e12', 'p25', 'l3', 'i128', 'c4'], ['l1', 'c3', 'e08', 'p31', 'i67'], ['i45', 'p25', 'l3', 'e10', 'c4'], ['e11', 'c8', 'l2', 'i18', 'p16']]"
1536729300000,"[['c6', 'l3', 'e04', 'p26'], ['c3', 'p24', 'i61', 'l1'], ['p07', 'l2', 'c8', 'e07']]"
1536749100000,"[['i119', 'p18'], ['c6', 'l4'], ['i101', 'c7']]"
1536774600000,"[['e04', 'l3', 'c2', 'p05', 'i27'], ['e12', 'p25', 'l3', 'i128', 'c4'], ['l1', 'c3', 'e08', 'p31', 'i67'], ['i45', 'p25', 'l3', 'e10', 'c4']]"
1536793200000,"[['i79', 'l4', 'e11']]"
1536793800000,"[['c6', 'l3', 'e04', 'p26'], ['c3', 'p24', 'i61', 'l1'], ['p07', 'l2', 'c8', 'e07'], ['i70', 'p12', 'c1', 'e12'], ['c6', 'e03', 'l1', 'i47']]"
1536794100000,"[['l2'], ['i26'], ['i65'], ['e05'], ['l1']]"
1536823500000,"[['l2'], ['i26'], ['i65']]"
1536835800000,[['l2']]
1536853500000,"[['e04', 'l3', 'c2', 'p05', 'i27'], ['e12', 'p25', 'l3', 'i128', 'c4']]"
